nome,email,data_nasc,foto_url,senha,nivel_acesso,ultima_sessao
Gabriela Farias,eda-paz@example.net,1985-12-24,https://i.pravatar.cc/300?u=d72abd5e-eac9-418f-af94-bd41bf7f075e,$2b$12$5F.psf5/DLe98414xVzvhuQymvknhiUbOnxiXTjBIxqHHETavThBW,usuario,2026-09-20 14:38:38
Sr. Benjamim Leão,nogueirahenry-gabriel@example.com,2000-04-01,,$2b$12$nJ0hPZm7wLxyhMfsWfhnteqvgQv3MdRxwUetX7P4NDTou0Irn3Scq,usuario,2026-07-08 18:05:55
Gabriel Pinto,xmachado@example.com,1936-08-13,https://i.pravatar.cc/300?u=484374fd-4240-46fb-aabc-da82235f3d2d,$2b$12$7EADGHmGYqW41ip26TRUmOPXVYN8lAfHR3ENqwlnw1evaYcsZKsHe,usuario,
Ana Dias,cavalcanteluna@example.com,1937-06-22,https://i.pravatar.cc/300?u=ee9e8f6e-7f93-494a-b923-15f4e2a318e4,$2b$12$cfbvpodSsS6QNIsW8YKUp.gsrSANz6pfy4LSR9LBhvYqhwWV83t2S,empresa,
Alexandre Correia,joao-pedrofernandes@example.net,1986-06-25,https://i.pravatar.cc/300?u=2db82753-de7d-40b7-ac1f-a0fbc325f3bc,$2b$12$KBcT7oXtcZW8haFUL6/ajO7T2tORItV4tyURGSjlkQgYMhZ/sZJBO,empresa,2026-08-15 03:25:09
Enzo Gabriel Castro,fogacastephany@example.org,1994-04-27,https://i.pravatar.cc/300?u=c7880ba6-b72b-49a9-a3a6-911e9858c3a9,$2b$12$9U6HniG.GTZ61ZYVNufbp.DH7C87NjzIxgOkn58NYuX5ldIAPLUL6,usuario,2026-07-07 20:11:11
Felipe Pimenta,pintojoao-pedro@example.com,1973-12-11,,$2b$12$hkmr5J6RMCrdrzlSkblQbe71SqX8rX4UKfAi9vdEx/KIDbxZYWVKC,usuario,2026-07-28 07:44:33
Maria Clara Montenegro,yan95@example.org,2010-02-08,https://i.pravatar.cc/300?u=a4755847-149f-421b-a71c-0b560a31f6c0,$2b$12$I8.O6THONkiK4cvf8SIATu8c9WAtxEEiXsU6inSZTP/XtGHGRQaHm,usuario,2026-09-17 15:22:18
Théo da Costa,rviana@example.com,1980-08-02,https://i.pravatar.cc/300?u=ff197c5d-8a1c-4775-82da-85d4857756a6,$2b$12$.Qakm2d9Mc/PTxzNOsIA2Oq5VUHfRsTO.uLk8BWYsUiYNhhqVYcga,usuario,2026-09-25 07:03:45
Pietro da Conceição,yanpereira@example.com,1996-05-08,https://i.pravatar.cc/300?u=b33c28b4-9b31-4cfc-8e3b-c28690a02bd0,$2b$12$bhh1zU3k0Gs4j0hw16w1KOOWIBKNXYKRl8ha/fzwfSn.lwn53pEhO,usuario,
