nome,email,data_nasc,nivel_acesso,ultima_sessao
Sr. Mateus Mendes,nogueiradavi-miguel@example.com,1979-05-13,usuario,2026-08-04 15:07:20
Luiz Fernando Sales,dcavalcante@example.net,1965-05-30,usuario,2026-07-28 16:09:30
Alícia Teixeira,da-pazcarolina@example.com,1972-08-08,empresa,
Maria Sophia Oliveira,mouraemanuella@example.net,1953-10-02,usuario,
Marcela Dias,freitasmarcela@example.org,1966-01-26,empresa,
Amanda Moraes,wcirino@example.com,1944-03-12,admin,2026-09-08 13:47:02
Rafaela Jesus,mendesagatha@example.com,2006-04-18,usuario,2026-07-17 05:47:41
Otto Fonseca,lívia@@dominio.com,1974-05-15,usuario,2026-07-28 16:35:40
Sr. Raul Duarte,fernandescarolina@example.net,1985-01-15,usuario,2026-09-05 00:01:59
Carolina da Luz,tsampaio@example.net,1981-05-15,usuario,
Ana Sophia Rezende,wnunes@example.org,1993-08-26,usuario,2026-08-04 04:42:58
Luiza Rocha,   ,1977-12-25,empresa,
Kevin Nunes,nathan45@example.com,1944-01-05,superusuario,2026-08-03 01:23:29
Clarice Ribeiro,,1989-04-19,usuario,2026-07-09 15:15:40
Sra. Aurora Santos,bda-rocha@example.net,2008-11-11,usuario,2026-07-05 13:03:56
Igor Costela,alice16@example.org,1991-08-08,usuario,2026-08-08 09:07:33
   ,hmelo@example.com,1961-02-21,usuario,2026-08-11 07:06:06
Sophie Rodrigues,davi lucassem-arroba.com,2006-09-14,usuario,2026-08-26 10:33:51
Sr. Vitor Gabriel Macedo,amanda79@example.net,1965-01-04,admin,2026-07-26 15:56:48
Heloisa Pinto,maria-lauravasconcelos@example.org,1936-04-26,empresa,2026-09-10 08:48:17
Luiz Fernando da Rocha,ana-beatriznovaes@example.org,1990-07-13,usuario,2026-07-16 23:10:36
Pedro Lucas Ramos,juan19@example.org,1943-06-24,admin,2026-09-02 00:58:37
Sr. Cauê Borges,borgesbryan@example.org,1943-09-21,usuario,2026-08-15 15:42:33
Maria Julia Borges,bellasampaio@example.com,1943-05-20,usuario,2026-07-22 22:02:39
Maria Alice Cavalcante,   ,1991-10-25,usuario,
Davi Lucas Nascimento,claramendonca@example.com,1940-06-07,,2026-08-27 09:38:33
Rael Cardoso,nascimentovitor@example.com,2003-06-18,admin,2026-08-11 00:08:23
Sarah Vasconcelos,xsiqueira@example.com,1956-03-19,usuario,2026-07-31 05:53:11
Benjamin Barros,maria-cecilianogueira@example.com,1971-09-20,admin,2026-07-21 01:54:41
   ,gael-henrique37@example.net,1998-01-07,usuario,2026-07-30 03:37:26
Catarina Costela,gael-henrique37@example.net,1946-10-30,usuario,
Emanuella Andrade,luisada-cunha@example.net,2007-04-05,usuario,2026-06-16 00:16:50
Dr. Arthur Miguel da Cruz,amachado@example.net,1972-12-11,admin,2026-07-12 12:13:22
Luiz Henrique Barros,manuelaleao@example.net,1961-04-15,usuario,2026-07-10 08:13:45
Dr. Davi Lucca Viana,nfreitas@example.com,1961-03-19,usuario,2026-08-26 05:31:58
,isisborges@example.net,1987-03-22,admin,2026-08-05 08:07:59
Alícia Teixeira,pimentagustavo-henrique@example.com,1937-11-18,empresa,2026-09-02 03:59:11
Rebeca da Paz,liviagoncalves@example.com,1971-05-11,usuario,
Bernardo Pires,nduarte@example.com,1960-08-22,usuario,
Isis Carvalho,vargasmaria-luisa@example.org,1984-12-03,admin,2026-07-28 23:00:18
Maria Clara Campos,lrezende@example.org,2000-12-27,usuario,2026-07-17 10:27:05
Antonella Rezende,luiz-felipe70@example.org,1977-07-14,admin,2026-08-29 14:45:29
Théo Sousa,lorenzocastro@example.com,1970-10-04,empresa,2026-09-04 13:25:01
Dra. Ana Carolina Monteiro,rmonteiro@example.net,1977-08-07,usuario,2026-08-10 22:14:10
Luísa Vargas,danilo84@example.com,1942-05-07,empresa,2026-07-13 13:41:16
Caleb Sá,lorenzo82@example.org,1983-07-29,usuario,
Sr. Danilo da Costa,anthony03@example.com,1982-09-12,,2026-09-01 22:18:16
Rafaela Caldeira,dda-conceicao@example.com,1966-05-27,empresa,2026-08-24 00:13:19
Davi Miguel Andrade,carolina56@example.net,1985-09-17,usuario,2026-07-14 20:43:51
Bárbara Cavalcanti,da-pazcarolina@example.com,1976-07-11,usuario,
Lorena Cunha,alexandrefernandes@example.com,2002-03-12,empresa,2026-08-09 10:23:16
Maria Alice da Mata,caiorocha@example.org,1987-04-06,empresa,2026-08-26 01:45:45
Luiz Henrique Fernandes,duartedaniela@example.com,1968-03-14,empresa,2026-06-28 05:27:54
Sr. Gabriel Martins,camargoanna-liz@example.net,1965-09-13,admin,2026-08-19 06:52:48
Nina Caldeira,davi lucassem-arroba.com,2001-05-21,usuario,2026-07-22 00:15:35
Dra. Olívia Alves,miguelpereira@example.org,2001-06-27,usuario,2026-08-08 15:40:42
Fernando Vasconcelos,eduardo28@example.net,1976-05-30,usuario,2026-09-08 00:39:56
Maria Helena Fonseca,gmoura@example.com,2010-01-06,usuario,
Sr. Yan Barros,santosleandro@example.net,1950-08-08,usuario,2026-07-20 20:56:48
Dr. Luiz Felipe Souza,ogomes@example.com,2006-02-07,,
Sr. Matheus Sousa,dsousa@example.com,2008-04-09,admin,2026-06-21 13:09:04
Josué Fernandes,ana-sophiamelo@example.com,1957-05-05,admin,2026-08-04 23:47:08
Ana Beatriz Macedo,enricomoura@example.org,1980-03-16,usuario,2026-08-19 01:22:47
Luísa Albuquerque,bruna91@example.com,2005-06-16,usuario,2026-08-17 09:52:19
Sr. Theo Aragão,gael-henriquecamargo@example.net,1946-03-19,usuario,2026-07-18 16:33:18
Eduardo Costela,eloa14@example.com,2003-04-28,admin,
Davi Miguel Lopes,sousacatarina@example.com,1965-09-18,admin,
Anna Liz da Cruz,ravypimenta@example.net,1939-06-14,usuario,2026-06-13 02:59:58
Gustavo Henrique Mendes,pnovais@example.com,1972-06-17,usuario,2026-07-07 20:40:36
Laís Castro,caioleao@example.com,1971-02-08,usuario,2026-08-09 06:51:16
Igor Rios,mathias10@example.net,1947-05-18,usuario,2026-08-25 16:55:52
